project_id,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,language,url,bytes,created_at,updated_at,year_diff,forked_from,original_project,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers,compared_date,total_commit,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,loc,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
18023673,0,0,0,0,3,Python,https://api.github.com/repos/2CloudMan/cloudbim,22352875,2015-03-27 07:02:42,2019-01-20 15:31:10,3,0,YES,2015-03-27 07:02:42,2019-01-20 15:26:03,2015-06-05 10:43:22,git://github.com/2CloudMan/cloudbim.git,git@github.com:2CloudMan/cloudbim.git,https://github.com/2CloudMan/cloudbim.git,https://github.com/2CloudMan/cloudbim,,23472,1,1,True,True,True,True,False,0,,False,False,0,0,0,1,True,102,60.784313725490186,4.594959824689554,35.472607742878004,24.85135135135135,47.691745799853905,40.06756756756757,72.54309715120526,258.30664623129763,526.3771469581131,2.8372520575725155,4838.637939095943,268.81321883866303,0.17545904898603729,2.523980777415499,218.3966398831264,119.82249817384951,18.895909422936448,136.90321402483565,27.944850255661066,20.4163623082542,34.65266617969321,33.92758926553483,0,0,102,2,4.843279000000001
18129905,0,3,10,0,40,Python,https://api.github.com/repos/ntu-dsi-dcn/ntu-dsi-dcn,25129724,2015-03-30 08:26:34,2019-04-10 04:04:20,4,0,YES,2015-03-30 08:26:34,2020-01-01 16:10:35,2019-07-19 07:32:11,git://github.com/ntu-dsi-dcn/ntu-dsi-dcn.git,git@github.com:ntu-dsi-dcn/ntu-dsi-dcn.git,https://github.com/ntu-dsi-dcn/ntu-dsi-dcn.git,https://github.com/ntu-dsi-dcn/ntu-dsi-dcn,http://ntu-dsi-dcn.github.io/ntu-dsi-dcn/,99848,13,13,True,True,False,False,True,14,,False,False,0,14,0,13,True,44,100.0,2.31,15.205,10.52,20.455,17.515,30.975,104.06492627573007,212.90315267476296,1.4079163274853894,2017.3502701986613,112.07501501103687,0.07096771755825416,1.2983295291605998,1947.66,656.51,458.565,1425.475,3.525,459.07,60.095,14.70215445140695,0,0,44,1,1.0262063
18264371,3,1,5,0,5,Python,https://api.github.com/repos/usnistgov/OOF2,12241348,2015-01-20 21:32:02,2019-05-11 04:12:08,4,0,YES,2015-01-20 21:32:02,2019-11-07 19:05:53,2020-03-07 18:26:11,git://github.com/usnistgov/OOF2.git,git@github.com:usnistgov/OOF2.git,https://github.com/usnistgov/OOF2.git,https://github.com/usnistgov/OOF2,http://www.ctcms.nist.gov/oof/oof2/,28050,12,12,True,True,True,True,False,7,,False,False,2,7,2,12,True,296,57.43243243243244,3.9916666666666663,38.66785714285713,26.62142857142857,52.015476190476186,42.65952380952381,78.63690476190476,298.8103518403318,596.6001918841048,2.61531575715785,5378.859630971922,298.825535053996,0.19886673062803467,1.7916814200021438,234.95833333333331,119.90238095238097,37.88333333333333,163.075,0.7440476190476191,40.90833333333333,33.25595238095238,31.99969364563753,1,1,296,6,4.634499
18270718,0,0,11,0,0,Python,https://api.github.com/repos/certik/python-3.2,18294557,2012-07-27 18:51:15,2019-04-25 00:48:53,6,0,YES,2012-07-27 18:51:15,2019-12-31 18:13:30,2012-07-27 18:54:31,git://github.com/certik/python-3.2.git,git@github.com:certik/python-3.2.git,https://github.com/certik/python-3.2.git,https://github.com/certik/python-3.2,,13108,2,2,True,True,True,True,False,9,,False,False,1,9,1,2,True,2,100.0,5.261313868613139,41.816058394160585,29.900729927007298,57.6051094890511,47.077372262773714,87.50583941605841,307.7816287703349,624.7210427627505,3.6366135122950864,8153.238777516744,452.9577098620407,0.20824034758758256,2.483950178126965,289.2328467153285,163.9240875912409,23.64379562043796,203.12116788321168,20.727007299270074,41.269343065693434,41.740875912408754,29.69779184981185,0,0,2,1,4.2091129999999986
18284713,0,0,1,0,0,Python,https://api.github.com/repos/mosbasik/buzhug,10675193,2015-04-02 23:37:44,2019-05-16 12:19:19,4,0,YES,2015-04-02 23:37:44,2016-01-17 01:43:27,2015-06-02 07:07:37,git://github.com/mosbasik/buzhug.git,git@github.com:mosbasik/buzhug.git,https://github.com/mosbasik/buzhug.git,https://github.com/mosbasik/buzhug,,36944,1,1,True,True,True,True,False,1,,False,False,0,1,0,1,True,27,59.25925925925925,5.622549019607844,50.16078431372549,34.758823529411764,66.61078431372549,55.78333333333333,101.36960784313726,378.7410017964983,751.7535783426176,3.678206913666424,8399.712558072588,466.6506976706974,0.2505845261142042,2.650880253504149,293.22254901960787,162.67156862745097,24.68137254901961,203.16764705882355,22.704901960784305,47.52843137254902,42.668627450980395,29.111116240101733,0,0,27,3,4.963071
18290332,0,0,0,0,1,Python,https://api.github.com/repos/link89/ns3,38188766,2015-04-02 09:27:47,2019-04-02 06:44:22,4,0,YES,2015-04-02 09:27:47,2019-12-11 02:23:55,2015-04-28 06:52:22,git://github.com/link89/ns3.git,git@github.com:link89/ns3.git,https://github.com/link89/ns3.git,https://github.com/link89/ns3,https://www.nsnam.org/,27180,2,2,True,True,True,True,False,0,,False,False,0,0,0,2,True,16,100.0,2.866863905325444,26.766272189349113,18.14792899408284,35.11834319526627,29.633136094674555,53.26627218934911,199.14394757559413,392.316559002156,1.79041766245639,3215.4324082085845,178.63513378936457,0.13077218633405266,1.6423583763188747,1791.4349112426034,606.1479289940827,408.2781065088757,1306.6686390532545,9.798816568047338,407.7100591715976,66.68934911242603,13.627509838469221,0,0,16,1,1.2229308
18332120,0,2,21,0,0,Python,https://api.github.com/repos/miniBloq/v0.83,48641158,2013-08-27 04:05:15,2019-05-31 23:58:32,5,0,YES,2013-08-27 04:05:15,2020-02-24 18:25:22,2017-04-15 00:24:53,git://github.com/miniBloq/v0.83.git,git@github.com:miniBloq/v0.83.git,https://github.com/miniBloq/v0.83.git,https://github.com/miniBloq/v0.83,http://minibloq.org/,359589,71,71,True,True,True,True,False,37,,False,False,6,37,6,71,True,21,100.0,5.971871275327772,55.82383790226461,39.53802145411204,76.34159713945172,61.795709177592364,115.87961859356376,431.28419018051943,885.1168194352574,3.885743017407265,10118.18884328966,562.1216024049781,0.2950389398117532,2.656880754327334,324.72419547079863,180.04052443384984,25.622884386174015,204.22193087008344,43.239094159713936,31.801430274135875,51.64028605482717,28.565505017085236,0,0,21,1,5.243517
18422785,0,0,0,0,0,Python,https://api.github.com/repos/paulruvolo/MLTutorial,33255611,2015-04-06 15:04:05,2019-01-31 15:03:57,3,0,YES,2015-04-06 15:04:05,2019-01-31 14:58:50,2015-04-06 16:10:23,git://github.com/paulruvolo/MLTutorial.git,git@github.com:paulruvolo/MLTutorial.git,https://github.com/paulruvolo/MLTutorial.git,https://github.com/paulruvolo/MLTutorial,,106816,1,1,True,True,True,True,False,0,,False,False,0,0,0,1,True,6,100.0,6.017079121645173,57.430463576158935,41.03764377831998,79.24050191704427,63.44754269780411,120.27814569536423,447.5494843004632,927.6714850315724,3.9379495722703903,10717.888734425596,595.4382630236418,0.3092238283438572,2.6731886100643227,342.2697804112932,164.50156849076333,23.131753224119898,196.6103171836877,63.96340188218892,23.9233182293482,58.56430812129661,28.778730407135573,0,0,6,1,5.072128000000001
18548728,0,0,1,0,1,Python,https://api.github.com/repos/CIBC-Internal/python,24201300,2013-04-10 05:57:08,2019-01-25 19:59:47,5,0,YES,2013-04-10 05:57:08,2016-05-16 17:43:54,2019-10-03 22:20:12,git://github.com/CIBC-Internal/python.git,git@github.com:CIBC-Internal/python.git,https://github.com/CIBC-Internal/python.git,https://github.com/CIBC-Internal/python,,122894,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,38,76.31578947368422,4.96995108315863,39.69182389937106,28.448637316561843,54.964360587002105,44.66177498252971,83.41299790356396,291.15222628601936,594.871944017458,3.4497710766656344,7828.422912464423,434.91238402580103,0.19829064800581797,2.3559689932026013,298.01537386443044,172.0524109014675,22.564640111809922,216.2697414395528,16.185185185185187,40.731656184486376,42.99580712788261,29.272240379309746,0,0,38,2,4.584370999999999
18826708,0,0,0,0,0,Python,https://api.github.com/repos/fjkfwz/Kindlear,23024099,2015-04-15 15:10:24,2019-04-01 01:47:56,3,0,YES,2015-04-15 15:10:24,2019-04-18 03:37:51,2015-04-15 15:25:04,git://github.com/fjkfwz/Kindlear.git,git@github.com:fjkfwz/Kindlear.git,https://github.com/fjkfwz/Kindlear.git,https://github.com/fjkfwz/Kindlear,,13940,5,5,True,True,True,True,False,1,,False,False,0,1,0,5,True,5,100.0,6.551890034364262,69.28109965635738,52.79450171821306,101.33745704467354,75.83298969072166,154.1319587628866,559.2997888581673,1254.0813019203551,4.221269839368004,13896.039806024837,772.0022114458237,0.4180271006401179,3.0232630275292283,422.020618556701,230.6137457044674,27.75051546391753,263.19725085910653,53.06529209621994,43.31683848797251,78.00756013745705,25.064564465817448,0,0,5,1,4.766369999999998
18838350,0,0,1,0,0,Python,https://api.github.com/repos/patriciolobos/desa8,10761186,2015-04-15 20:17:49,2019-02-11 04:10:21,3,0,YES,2015-04-15 20:17:49,2015-04-15 21:23:52,2015-04-15 21:23:52,git://github.com/patriciolobos/desa8.git,git@github.com:patriciolobos/desa8.git,https://github.com/patriciolobos/desa8.git,https://github.com/patriciolobos/desa8,,84776,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,3,100.0,2.609080841638981,23.674972314507198,15.032115171650055,28.49833887043189,26.28405315614618,43.530454042081956,179.02156135739318,322.9829093388411,1.5364972262313292,2713.397491344302,150.74430507468347,0.10766096977961333,2.1191793294077352,130.72868217054264,66.48947951273533,21.04263565891473,86.90476190476191,6.852159468438537,21.28848283499446,15.929125138427464,39.72963879591503,0,0,3,1,4.01534
18861790,0,2,9,0,0,Python,https://api.github.com/repos/PowerHMC/HmcRestClient,13780311,2015-04-16 06:28:09,2019-01-09 10:48:12,3,0,YES,2015-04-16 06:28:09,2019-11-13 19:38:38,2015-07-13 06:59:18,git://github.com/PowerHMC/HmcRestClient.git,git@github.com:PowerHMC/HmcRestClient.git,https://github.com/PowerHMC/HmcRestClient.git,https://github.com/PowerHMC/HmcRestClient,,780,14,14,True,True,True,True,False,11,,False,False,3,11,3,14,True,14,57.14285714285714,1.76,7.94,6.82,13.49,9.7,20.31,37.27311231842443,103.58050325858885,1.3550422920767653,1053.77766209072,58.543203449484494,0.03452683441952961,5.095117638771102,111.92,60.84,19.9,62.98,11.95,19.25,17.09,45.777487222788714,0,0,14,2,4.233141000000002
19531511,0,0,4,0,0,Python,https://api.github.com/repos/hanhailong/ijkmediaplayer,54392346,2015-05-02 06:23:48,2019-03-13 12:13:52,3,0,YES,2015-05-02 06:23:48,2019-11-09 07:55:16,2015-05-02 07:31:04,git://github.com/hanhailong/ijkmediaplayer.git,git@github.com:hanhailong/ijkmediaplayer.git,https://github.com/hanhailong/ijkmediaplayer.git,https://github.com/hanhailong/ijkmediaplayer,,160936,6,6,True,True,True,True,False,6,,False,False,0,6,0,6,True,4,100.0,5.834360027378508,50.030116358658454,35.04449007529089,67.33196440793976,55.86447638603696,102.37645448323065,375.9646704553977,751.7523249133304,3.793463463760305,8230.079687831725,457.22664932398317,0.25058410830444394,2.4447700344558068,338.1820670773443,197.58110882956882,28.399726214921287,237.85968514715947,24.03490759753593,46.002053388090346,47.887748117727575,27.65209268668279,0,0,4,1,4.4250690000000015
19532442,0,0,2,0,0,Python,https://api.github.com/repos/JamesonHuang/OpenWrt_Luci_Lua,11483655,2015-05-02 07:24:51,2019-05-11 18:15:19,4,0,YES,2015-05-02 07:24:51,2020-01-28 21:54:38,2016-08-26 13:15:18,git://github.com/JamesonHuang/OpenWrt_Luci_Lua.git,git@github.com:JamesonHuang/OpenWrt_Luci_Lua.git,https://github.com/JamesonHuang/OpenWrt_Luci_Lua.git,https://github.com/JamesonHuang/OpenWrt_Luci_Lua,,87473,2,2,True,True,True,True,False,2,,False,False,0,2,0,2,True,63,100.0,4.271398747390396,30.580375782881003,18.712943632567853,35.864300626304804,34.8517745302714,54.57724425887265,212.26220190565903,367.2623809152579,2.502545705087044,2684.561675795949,149.14231532199716,0.12242079363841893,1.6257130092430707,363.7881002087682,177.51148225469726,12.974947807933194,182.8267223382046,92.37578288100208,14.064718162839249,75.61064718162841,32.41734057126073,0,0,63,1,4.581766
19556947,0,1,4,0,0,Python,https://api.github.com/repos/cltk/greek_lexica_perseus,43270713,2014-10-11 16:55:37,2019-01-07 07:15:54,4,0,YES,2014-10-11 16:55:37,2019-11-08 17:08:52,2017-02-08 09:38:09,git://github.com/cltk/greek_lexica_perseus.git,git@github.com:cltk/greek_lexica_perseus.git,https://github.com/cltk/greek_lexica_perseus.git,https://github.com/cltk/greek_lexica_perseus,,107794,12,12,True,True,True,True,False,5,,False,False,1,5,1,12,True,11,100.0,6.0,21.0,11.0,21.5,27.0,32.5,107.74844088268092,154.53384382031268,3.071428571428572,474.8094805731806,26.378304476287816,0.051511281273437584,3.75,102.5,72.0,10.5,71.0,0.0,13.5,21.0,43.63264294497037,0,0,11,1,4.146959000000002
19713594,0,0,3,0,0,Python,https://api.github.com/repos/markstrefford/pysimiam-,10458667,2015-05-06 19:29:38,2019-02-19 17:04:20,3,0,YES,2015-05-06 19:29:38,2019-02-19 16:59:03,2015-05-06 19:35:12,git://github.com/markstrefford/pysimiam-.git,git@github.com:markstrefford/pysimiam-.git,https://github.com/markstrefford/pysimiam-.git,https://github.com/markstrefford/pysimiam-,,4432,7,7,True,True,True,True,False,3,,False,False,0,3,0,7,True,3,100.0,6.882764654418197,50.27734033245845,33.5249343832021,65.66841644794401,57.16010498687664,99.19335083114609,369.70526989730536,704.6992525995113,4.393437641028139,7129.798512239582,396.099917346643,0.23489975086650355,2.5451405684009303,229.17235345581798,139.88976377952756,25.869641294838143,139.04286964129483,24.750656167979002,27.15135608048994,39.509186351706035,32.89313855325317,0,0,3,1,2.916313
19758265,2,6,45,1,1,Python,https://api.github.com/repos/jython/jython3,48876429,2015-05-07 18:04:21,2019-05-29 13:29:57,4,0,YES,2015-05-07 18:04:21,2020-03-10 10:39:02,2019-05-13 08:14:09,git://github.com/jython/jython3.git,git@github.com:jython/jython3.git,https://github.com/jython/jython3.git,https://github.com/jython/jython3,,164932,239,239,True,True,True,True,False,38,,False,False,19,38,19,239,True,341,70.08797653958945,4.732114039806348,38.01721355567509,26.33996772458311,50.63959117805272,42.74932759548144,76.97955890263583,280.2078393692092,561.173422347857,3.007588302645931,6173.999189902693,342.99995499459345,0.1870578074492848,2.090527400075813,274.4663797740721,157.85691231845078,21.888649811726733,195.94728348574506,15.706831629908551,36.32275416890801,40.92361484669178,30.415321605060754,1,1,341,12,4.629686
19848115,0,0,1,0,0,Python,https://api.github.com/repos/pazzo83/microblog,10332393,2015-05-08 22:32:24,2019-05-22 10:24:24,4,0,YES,2015-05-08 22:32:24,2015-05-08 22:35:09,2015-05-08 22:35:04,git://github.com/pazzo83/microblog.git,git@github.com:pazzo83/microblog.git,https://github.com/pazzo83/microblog.git,https://github.com/pazzo83/microblog,,12368,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,1,100.0,6.124758220502901,49.32011605415861,32.443907156673106,61.6247582205029,55.444874274661515,94.06866537717602,363.5647779446778,674.2546201186834,3.7654432979738894,5877.4390655225925,326.5243925290325,0.2247515400395607,3.4426759722069216,321.77369439071566,158.3471953578337,21.47001934235977,183.81044487427462,56.43520309477756,22.757253384912964,60.058027079303685,30.278690298470178,0,0,1,1,5.031984
19938807,0,0,16,0,0,Python,https://api.github.com/repos/liyi193328/ChineseNgoKnowledgeGraph,11557268,2015-05-12 14:27:22,2019-05-24 04:11:38,4,0,YES,2015-05-12 14:27:22,2019-12-30 09:47:12,2018-01-06 08:56:58,git://github.com/liyi193328/ChineseNgoKnowledgeGraph.git,git@github.com:liyi193328/ChineseNgoKnowledgeGraph.git,https://github.com/liyi193328/ChineseNgoKnowledgeGraph.git,https://github.com/liyi193328/ChineseNgoKnowledgeGraph,,15039,16,16,True,True,True,True,True,16,,False,False,1,16,1,16,True,2,100.0,3.902053712480253,28.357030015797786,18.469194312796212,34.81463928383361,32.25908372827804,53.28383359662981,204.701154378469,373.4728716731542,2.363018335944413,3280.14321795743,182.23017877541324,0.12449095722438397,2.449576050194467,195.0131648235913,95.9789362822538,15.325434439178515,135.5803054239073,17.441811479726173,42.70616113744076,26.665613480779363,35.07012287740103,0,0,2,1,3.5549779999999997
19968609,0,0,10,0,0,Python,https://api.github.com/repos/Microsoft/Tocino,36850755,2015-04-22 17:46:53,2019-01-18 04:35:38,3,0,YES,2015-04-22 17:46:53,2019-10-30 11:55:15,2015-05-11 20:09:02,git://github.com/microsoft/Tocino.git,git@github.com:microsoft/Tocino.git,https://github.com/microsoft/Tocino.git,https://github.com/microsoft/Tocino,,140580,13,13,True,True,True,True,False,15,,False,False,0,15,0,13,True,5,100.0,2.1333333333333333,13.551111111111114,9.333333333333334,18.20888888888889,15.684444444444445,27.542222222222218,92.24699732458788,188.72711134945632,1.2908592752428971,1773.5564601781493,98.53091445434177,0.06290903711648528,1.2418580856980892,2547.866666666667,826.0088888888888,600.7866666666666,1868.5511111111111,3.551111111111111,601.2222222222222,74.97777777777776,12.51191374407685,0,0,5,1,4.069137
19982733,1,0,5,0,3,Python,https://api.github.com/repos/cltk/latin_models_cltk,17419210,2014-10-17 03:04:44,2019-05-15 04:39:45,4,0,YES,2014-10-17 03:04:44,2019-10-27 17:44:25,2020-03-09 08:20:55,git://github.com/cltk/latin_models_cltk.git,git@github.com:cltk/latin_models_cltk.git,https://github.com/cltk/latin_models_cltk.git,https://github.com/cltk/latin_models_cltk,,74685,2,2,True,True,True,True,False,7,,False,False,2,7,2,2,True,31,67.74193548387096,3.4,25.8,15.2,29.8,29.2,45.0,151.26093012019936,240.6957477882665,2.3337662337662337,1157.0793712728125,64.28218729293403,0.08023191592942218,1.6,182.6,46.0,13.0,143.6,2.0,15.8,24.0,35.975280918376605,0,0,31,5,11.55192
20077201,0,0,26,0,5,Python,https://api.github.com/repos/ms-iot/python,24933621,2015-02-20 01:01:09,2019-05-24 06:59:02,4,0,YES,2015-02-20 01:01:09,2019-11-06 14:17:53,2017-11-17 22:11:21,git://github.com/ms-iot/python.git,git@github.com:ms-iot/python.git,https://github.com/ms-iot/python.git,https://github.com/ms-iot/python,,249689,56,56,False,True,True,False,False,27,,False,False,0,27,0,56,True,126,41.26984126984127,4.808115543328748,38.390646492434655,27.492434662998622,53.111416781292995,43.19876203576341,80.60385144429159,280.7537674307476,573.786319862832,3.3146193430045474,7523.346114323387,417.9636730179657,0.19126210662094245,2.3262890435882966,286.990371389271,165.46217331499312,21.691196698762035,208.36176066024763,15.176066024759285,39.79848693259972,41.761348005502064,29.737035472788246,0,0,126,8,5.110972
20187604,0,0,0,0,332,Python,https://api.github.com/repos/CVWRSM/cvwrsm,25006019,2015-05-18 21:53:32,2019-05-29 20:27:18,4,0,YES,2015-05-18 21:53:32,2020-03-04 16:47:45,2020-03-04 16:47:42,git://github.com/CVWRSM/cvwrsm.git,git@github.com:CVWRSM/cvwrsm.git,https://github.com/CVWRSM/cvwrsm.git,https://github.com/CVWRSM/cvwrsm,,960954,0,0,True,True,True,True,False,0,,False,False,0,0,0,0,True,267,80.14981273408239,5.570403208781929,49.86214903947646,34.56934768841039,66.36563225670255,55.43255224825839,100.93497994511293,375.6897454145951,747.9472169361003,3.630310567645257,8267.263970353679,459.2924427974221,0.2493157389787008,2.3534721897639974,297.5594257969179,169.10597424530297,25.634789951446066,207.63436774329742,21.3202448807262,45.917880515093934,42.97002322144817,28.961506407627727,0,0,267,3,4.430925
