project_id,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers
18034624,2013-06-26 08:55:44,2020-01-09 11:48:16,2020-01-09 11:48:13,git://github.com/SUSYDileptonAC/SuSyAachen.git,git@github.com:SUSYDileptonAC/SuSyAachen.git,https://github.com/SUSYDileptonAC/SuSyAachen.git,https://github.com/SUSYDileptonAC/SuSyAachen,,14475,0,0,C++,True,True,True,True,False,0,,False,False,0,0,0,0
18129905,2015-03-30 08:26:34,2020-01-01 16:10:35,2019-07-19 07:32:11,git://github.com/ntu-dsi-dcn/ntu-dsi-dcn.git,git@github.com:ntu-dsi-dcn/ntu-dsi-dcn.git,https://github.com/ntu-dsi-dcn/ntu-dsi-dcn.git,https://github.com/ntu-dsi-dcn/ntu-dsi-dcn,http://ntu-dsi-dcn.github.io/ntu-dsi-dcn/,99848,13,13,Python,True,True,False,False,True,14,,False,False,0,14,0,13
18149464,2015-03-30 18:46:34,2018-11-26 22:51:58,2018-11-26 22:51:47,git://github.com/nsomaru/django.git,git@github.com:nsomaru/django.git,https://github.com/nsomaru/django.git,https://github.com/nsomaru/django,https://www.djangoproject.com/,175228,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
18230592,2015-04-01 07:09:22,2019-06-17 14:08:03,2015-04-01 06:56:02,git://github.com/jmzwcn/nova.git,git@github.com:jmzwcn/nova.git,https://github.com/jmzwcn/nova.git,https://github.com/jmzwcn/nova,http://openstack.org,707892,0,0,Python,False,True,False,False,False,0,,False,False,0,0,0,0
18244656,2015-04-01 17:14:43,2020-02-22 01:04:27,2020-02-22 01:04:20,git://github.com/JimmXinu/calibre.git,git@github.com:JimmXinu/calibre.git,https://github.com/JimmXinu/calibre.git,https://github.com/JimmXinu/calibre,,258558,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
18249411,2015-04-03 17:33:14,2019-05-17 19:27:18,2019-05-20 18:03:15,git://github.com/jolyonb/edx-platform.git,git@github.com:jolyonb/edx-platform.git,https://github.com/jolyonb/edx-platform.git,https://github.com/jolyonb/edx-platform,http://openedx.org/,1050870,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
18264371,2015-01-20 21:32:02,2019-11-07 19:05:53,2020-03-07 18:26:11,git://github.com/usnistgov/OOF2.git,git@github.com:usnistgov/OOF2.git,https://github.com/usnistgov/OOF2.git,https://github.com/usnistgov/OOF2,http://www.ctcms.nist.gov/oof/oof2/,28050,12,12,Python,True,True,True,True,False,7,,False,False,2,7,2,12
18265438,2019-08-27 12:21:59,2019-11-28 23:28:37,2019-11-28 23:28:35,git://github.com/eladnoor/SBtab.git,git@github.com:eladnoor/SBtab.git,https://github.com/eladnoor/SBtab.git,https://github.com/eladnoor/SBtab,www.sbtab.net,80263,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
18265532,2015-04-02 13:10:35,2020-01-09 18:36:32,2020-01-09 18:44:31,git://github.com/gregvonkuster/galaxy.git,git@github.com:gregvonkuster/galaxy.git,https://github.com/gregvonkuster/galaxy.git,https://github.com/gregvonkuster/galaxy,http://galaxyproject.org/,493478,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
18269183,2014-12-08 02:20:49,2019-05-01 18:36:49,2020-02-19 17:15:02,git://github.com/dmurphy18/salt.git,git@github.com:dmurphy18/salt.git,https://github.com/dmurphy18/salt.git,https://github.com/dmurphy18/salt,saltstack.com,445232,1,1,Python,False,True,True,True,False,0,,False,False,0,0,0,1
18270718,2012-07-27 18:51:15,2019-12-31 18:13:30,2012-07-27 18:54:31,git://github.com/certik/python-3.2.git,git@github.com:certik/python-3.2.git,https://github.com/certik/python-3.2.git,https://github.com/certik/python-3.2,,13108,2,2,Python,True,True,True,True,False,9,,False,False,1,9,1,2
18284713,2015-04-02 23:37:44,2016-01-17 01:43:27,2015-06-02 07:07:37,git://github.com/mosbasik/buzhug.git,git@github.com:mosbasik/buzhug.git,https://github.com/mosbasik/buzhug.git,https://github.com/mosbasik/buzhug,,36944,1,1,Python,True,True,True,True,False,1,,False,False,0,1,0,1
18290332,2015-04-02 09:27:47,2019-12-11 02:23:55,2015-04-28 06:52:22,git://github.com/link89/ns3.git,git@github.com:link89/ns3.git,https://github.com/link89/ns3.git,https://github.com/link89/ns3,https://www.nsnam.org/,27180,2,2,Python,True,True,True,True,False,0,,False,False,0,0,0,2
18291057,2019-09-18 04:30:09,2019-09-18 04:30:11,2019-09-18 01:41:31,git://github.com/daleathan/gramps.git,git@github.com:daleathan/gramps.git,https://github.com/daleathan/gramps.git,https://github.com/daleathan/gramps,https://gramps-project.org/,320356,0,0,,False,True,True,False,False,0,,False,False,0,0,0,0
18332120,2013-08-27 04:05:15,2020-02-24 18:25:22,2017-04-15 00:24:53,git://github.com/miniBloq/v0.83.git,git@github.com:miniBloq/v0.83.git,https://github.com/miniBloq/v0.83.git,https://github.com/miniBloq/v0.83,http://minibloq.org/,359589,71,71,Python,True,True,True,True,False,37,,False,False,6,37,6,71
18360601,2015-03-13 00:06:15,2020-02-06 02:06:28,2019-04-21 21:06:42,git://github.com/aroberge/reeborg.git,git@github.com:aroberge/reeborg.git,https://github.com/aroberge/reeborg.git,https://github.com/aroberge/reeborg,http://reeborg.ca/reeborg.html,104106,29,29,JavaScript,True,True,False,False,False,27,,False,False,33,27,33,29
18368056,2018-01-24 11:37:44,2018-01-24 11:39:05,2019-11-27 14:57:02,git://github.com/sergiocorato/OCB.git,git@github.com:sergiocorato/OCB.git,https://github.com/sergiocorato/OCB.git,https://github.com/sergiocorato/OCB,http://odoo-community.org,1863232,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
18387004,2015-04-05 14:15:43,2015-04-05 14:15:55,2018-12-11 13:46:28,git://github.com/alprs/salt.git,git@github.com:alprs/salt.git,https://github.com/alprs/salt.git,https://github.com/alprs/salt,saltstack.com,421792,0,0,Python,False,False,True,True,False,0,,False,False,0,0,0,0
18422785,2015-04-06 15:04:05,2019-01-31 14:58:50,2015-04-06 16:10:23,git://github.com/paulruvolo/MLTutorial.git,git@github.com:paulruvolo/MLTutorial.git,https://github.com/paulruvolo/MLTutorial.git,https://github.com/paulruvolo/MLTutorial,,106816,1,1,Python,True,True,True,True,False,0,,False,False,0,0,0,1
18539318,2019-02-20 21:53:10,2019-02-20 21:53:18,2019-02-25 00:47:54,git://github.com/nicoguaro/sympy.git,git@github.com:nicoguaro/sympy.git,https://github.com/nicoguaro/sympy.git,https://github.com/nicoguaro/sympy,https://sympy.org/,99987,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
18548728,2013-04-10 05:57:08,2016-05-16 17:43:54,2019-10-03 22:20:12,git://github.com/CIBC-Internal/python.git,git@github.com:CIBC-Internal/python.git,https://github.com/CIBC-Internal/python.git,https://github.com/CIBC-Internal/python,,122894,0,0,Python,True,True,True,True,False,1,,False,False,0,1,0,0
18729168,2018-11-04 00:06:53,2018-11-04 00:07:12,2018-11-04 00:37:02,git://github.com/peterfarrell/django.git,git@github.com:peterfarrell/django.git,https://github.com/peterfarrell/django.git,https://github.com/peterfarrell/django,https://www.djangoproject.com/,183512,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
18733188,2017-03-02 17:32:42,2020-02-20 15:20:28,2019-12-09 14:30:55,git://github.com/1st1/cpython.git,git@github.com:1st1/cpython.git,https://github.com/1st1/cpython.git,https://github.com/1st1/cpython,https://www.python.org/,303457,4,4,Python,True,True,True,False,False,0,,False,False,0,0,0,4
18734165,2017-03-25 11:42:03,2019-07-03 14:53:00,2019-07-03 15:01:24,git://github.com/jdsieci/salt.git,git@github.com:jdsieci/salt.git,https://github.com/jdsieci/salt.git,https://github.com/jdsieci/salt,https://repo.saltstack.com/,426217,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
18744111,2017-02-11 15:36:33,2019-12-07 17:05:00,2019-12-09 13:50:43,git://github.com/tiran/cpython.git,git@github.com:tiran/cpython.git,https://github.com/tiran/cpython.git,https://github.com/tiran/cpython,https://www.python.org/,317700,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
18762493,2015-04-14 08:25:12,2019-02-04 14:16:05,2019-02-04 14:16:03,git://github.com/dmajumder/genproductions.git,git@github.com:dmajumder/genproductions.git,https://github.com/dmajumder/genproductions.git,https://github.com/dmajumder/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,55703,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
18780367,2015-05-04 21:00:39,2019-04-22 20:32:18,2020-01-06 03:01:00,git://github.com/msteed/salt.git,git@github.com:msteed/salt.git,https://github.com/msteed/salt.git,https://github.com/msteed/salt,saltstack.com,432410,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
18826708,2015-04-15 15:10:24,2019-04-18 03:37:51,2015-04-15 15:25:04,git://github.com/fjkfwz/Kindlear.git,git@github.com:fjkfwz/Kindlear.git,https://github.com/fjkfwz/Kindlear.git,https://github.com/fjkfwz/Kindlear,,13940,5,5,Python,True,True,True,True,False,1,,False,False,0,1,0,5
18830426,2015-04-15 16:35:53,2018-12-17 21:48:09,2018-12-17 21:47:56,git://github.com/quixoten/salt.git,git@github.com:quixoten/salt.git,https://github.com/quixoten/salt.git,https://github.com/quixoten/salt,saltstack.com,422363,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
18832859,2015-04-15 17:45:29,2015-04-15 17:46:12,2020-01-21 22:26:37,git://github.com/akretion/OpenUpgrade.git,git@github.com:akretion/OpenUpgrade.git,https://github.com/akretion/OpenUpgrade.git,https://github.com/akretion/OpenUpgrade,https://doc.therp.nl/openupgrade,1868458,0,0,Python,False,True,True,True,False,1,,False,False,0,1,0,0
18838350,2015-04-15 20:17:49,2015-04-15 21:23:52,2015-04-15 21:23:52,git://github.com/patriciolobos/desa8.git,git@github.com:patriciolobos/desa8.git,https://github.com/patriciolobos/desa8.git,https://github.com/patriciolobos/desa8,,84776,0,0,Python,True,True,True,True,False,1,,False,False,0,1,0,0
18861790,2015-04-16 06:28:09,2019-11-13 19:38:38,2015-07-13 06:59:18,git://github.com/PowerHMC/HmcRestClient.git,git@github.com:PowerHMC/HmcRestClient.git,https://github.com/PowerHMC/HmcRestClient.git,https://github.com/PowerHMC/HmcRestClient,,780,14,14,Python,True,True,True,True,False,11,,False,False,3,11,3,14
18916301,2018-01-19 17:54:51,2019-07-05 11:41:12,2019-10-21 17:37:43,git://github.com/hmenager/galaxy.git,git@github.com:hmenager/galaxy.git,https://github.com/hmenager/galaxy.git,https://github.com/hmenager/galaxy,http://common-workflow-language.github.io/,485200,0,0,Python,False,True,True,False,False,0,,False,False,1,0,1,0
18983299,2015-05-16 15:07:08,2018-09-04 21:06:55,2018-09-07 10:17:45,git://github.com/gvlproject/galaxy.git,git@github.com:gvlproject/galaxy.git,https://github.com/gvlproject/galaxy.git,https://github.com/gvlproject/galaxy,http://galaxyproject.org/,455857,0,0,Python,False,True,True,False,False,0,,False,False,2,0,2,0
19002660,2015-06-30 16:25:42,2020-02-22 21:51:19,2016-04-10 23:49:51,git://github.com/GoesToEleven/csuf.git,git@github.com:GoesToEleven/csuf.git,https://github.com/GoesToEleven/csuf.git,https://github.com/GoesToEleven/csuf,,83555,89,89,Go,True,True,True,True,False,60,,False,False,0,60,0,89
19070335,2019-01-08 05:13:04,2019-01-08 05:14:27,2019-01-07 18:39:30,git://github.com/xiaowenzi/odoo.git,git@github.com:xiaowenzi/odoo.git,https://github.com/xiaowenzi/odoo.git,https://github.com/xiaowenzi/odoo,https://www.odoo.com,2434854,0,0,JavaScript,False,True,True,True,False,0,,False,False,0,0,0,0
19170200,2017-11-14 09:35:08,2017-11-14 09:35:31,2020-03-08 09:32:48,git://github.com/asvetlov/cpython.git,git@github.com:asvetlov/cpython.git,https://github.com/asvetlov/cpython.git,https://github.com/asvetlov/cpython,https://www.python.org/,317223,0,0,Python,False,True,True,False,False,1,,False,False,0,1,0,0
19192659,2015-04-23 21:25:43,2016-02-12 05:00:36,2018-12-06 18:29:37,git://github.com/llllllllll/pandas.git,git@github.com:llllllllll/pandas.git,https://github.com/llllllllll/pandas.git,https://github.com/llllllllll/pandas,http://pandas.pydata.org,137168,0,0,Python,False,True,True,True,False,1,,False,False,0,1,0,0
19218499,2015-04-24 12:12:10,2015-04-24 12:12:16,2020-03-04 16:56:46,git://github.com/graingert/twisted.git,git@github.com:graingert/twisted.git,https://github.com/graingert/twisted.git,https://github.com/graingert/twisted,http://www.twistedmatrix.com,56737,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
19219063,2015-04-24 12:30:00,2016-11-24 14:21:41,2020-01-31 16:17:11,git://github.com/abretaud/galaxy.git,git@github.com:abretaud/galaxy.git,https://github.com/abretaud/galaxy.git,https://github.com/abretaud/galaxy,http://galaxyproject.org/,505510,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
19235220,2015-04-24 20:09:57,2020-01-29 18:53:57,2018-02-19 15:01:26,git://github.com/nekrut/galaxy.git,git@github.com:nekrut/galaxy.git,https://github.com/nekrut/galaxy.git,https://github.com/nekrut/galaxy,http://galaxyproject.org/,420180,39,39,Python,False,True,True,True,False,26,,False,False,0,26,0,39
19317018,2015-04-27 03:19:21,2015-04-27 06:19:59,2015-04-27 06:19:59,git://github.com/wumadeline/sympy.git,git@github.com:wumadeline/sympy.git,https://github.com/wumadeline/sympy.git,https://github.com/wumadeline/sympy,http://sympy.org/,68855,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
19342260,2015-07-11 19:15:11,2016-04-15 09:14:57,2019-03-05 14:05:08,git://github.com/dimpase/sage.git,git@github.com:dimpase/sage.git,https://github.com/dimpase/sage.git,https://github.com/dimpase/sage,http://www.sagemath.org,210442,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
19369990,2018-10-15 13:02:53,2020-02-28 07:01:32,2020-02-28 07:01:18,git://github.com/niulinlnc/odoo.git,git@github.com:niulinlnc/odoo.git,https://github.com/niulinlnc/odoo.git,https://github.com/niulinlnc/odoo,https://www.odoo.com,2683361,0,0,Python,False,True,True,True,False,1,,False,False,0,1,0,0
19394065,2015-04-28 20:17:31,2019-01-28 09:12:40,2019-02-13 08:44:57,git://github.com/cr1st1p/salt.git,git@github.com:cr1st1p/salt.git,https://github.com/cr1st1p/salt.git,https://github.com/cr1st1p/salt,saltstack.com,423788,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
19405009,2017-02-10 23:41:15,2019-06-04 18:09:37,2019-10-15 16:59:15,git://github.com/zware/cpython.git,git@github.com:zware/cpython.git,https://github.com/zware/cpython.git,https://github.com/zware/cpython,https://www.python.org/,294105,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
19476621,2015-07-05 12:40:16,2020-03-05 11:53:02,2020-03-06 15:49:03,git://github.com/mvdbeek/galaxy.git,git@github.com:mvdbeek/galaxy.git,https://github.com/mvdbeek/galaxy.git,https://github.com/mvdbeek/galaxy,http://galaxyproject.org/,503129,0,0,Python,False,True,True,False,False,1,,False,False,0,1,0,0
19483483,2016-08-09 19:57:43,2016-08-09 19:57:51,2016-10-17 13:57:36,git://github.com/Takadonet/galaxy.git,git@github.com:Takadonet/galaxy.git,https://github.com/Takadonet/galaxy.git,https://github.com/Takadonet/galaxy,https://galaxyproject.org/,148628,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
19531511,2015-05-02 06:23:48,2019-11-09 07:55:16,2015-05-02 07:31:04,git://github.com/hanhailong/ijkmediaplayer.git,git@github.com:hanhailong/ijkmediaplayer.git,https://github.com/hanhailong/ijkmediaplayer.git,https://github.com/hanhailong/ijkmediaplayer,,160936,6,6,Python,True,True,True,True,False,6,,False,False,0,6,0,6
19532442,2015-05-02 07:24:51,2020-01-28 21:54:38,2016-08-26 13:15:18,git://github.com/JamesonHuang/OpenWrt_Luci_Lua.git,git@github.com:JamesonHuang/OpenWrt_Luci_Lua.git,https://github.com/JamesonHuang/OpenWrt_Luci_Lua.git,https://github.com/JamesonHuang/OpenWrt_Luci_Lua,,87473,2,2,Python,True,True,True,True,False,2,,False,False,0,2,0,2
19556947,2014-10-11 16:55:37,2019-11-08 17:08:52,2017-02-08 09:38:09,git://github.com/cltk/greek_lexica_perseus.git,git@github.com:cltk/greek_lexica_perseus.git,https://github.com/cltk/greek_lexica_perseus.git,https://github.com/cltk/greek_lexica_perseus,,107794,12,12,Python,True,True,True,True,False,5,,False,False,1,5,1,12
19565254,2015-05-03 12:41:39,2019-07-11 23:34:40,2019-07-11 23:34:24,git://github.com/NiLuJe/calibre.git,git@github.com:NiLuJe/calibre.git,https://github.com/NiLuJe/calibre.git,https://github.com/NiLuJe/calibre,,252294,1,1,Python,False,True,True,False,False,0,,False,False,0,0,0,1
19570405,2014-12-20 21:51:28,2016-11-30 05:52:37,2015-01-24 20:18:19,git://github.com/lukehollis/open_words.git,git@github.com:lukehollis/open_words.git,https://github.com/lukehollis/open_words.git,https://github.com/lukehollis/open_words,,3349,0,0,Python,False,True,True,True,False,1,,False,False,0,1,0,0
19582839,2015-05-04 01:50:46,2018-12-05 11:07:47,2015-04-30 07:31:50,git://github.com/archangelwin/kbengine.git,git@github.com:archangelwin/kbengine.git,https://github.com/archangelwin/kbengine.git,https://github.com/archangelwin/kbengine,http://www.kbengine.org,213166,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
19637375,2015-05-05 07:04:05,2017-12-08 09:08:48,2019-07-16 12:11:16,git://github.com/rue89-tech/edx-platform.git,git@github.com:rue89-tech/edx-platform.git,https://github.com/rue89-tech/edx-platform.git,https://github.com/rue89-tech/edx-platform,http://openedx.org/,939566,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
19682513,2015-05-06 04:56:59,2019-04-06 08:16:47,2015-05-07 06:58:14,git://github.com/reingart/pypy.git,git@github.com:reingart/pypy.git,https://github.com/reingart/pypy.git,https://github.com/reingart/pypy,,106132,2,2,Python,True,True,True,True,False,3,,False,False,0,3,0,2
19713594,2015-05-06 19:29:38,2019-02-19 16:59:03,2015-05-06 19:35:12,git://github.com/markstrefford/pysimiam-.git,git@github.com:markstrefford/pysimiam-.git,https://github.com/markstrefford/pysimiam-.git,https://github.com/markstrefford/pysimiam-,,4432,7,7,Python,True,True,True,True,False,3,,False,False,0,3,0,7
19741748,2015-05-07 10:32:41,2019-06-24 11:05:29,2019-06-24 15:07:02,git://github.com/yuanchao/genproductions.git,git@github.com:yuanchao/genproductions.git,https://github.com/yuanchao/genproductions.git,https://github.com/yuanchao/genproductions,https://twiki.cern.ch/twiki/bin/view/CMS/GitRepositoryForGenProduction,163060,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
19758265,2015-05-07 18:04:21,2020-03-10 10:39:02,2019-05-13 08:14:09,git://github.com/jython/jython3.git,git@github.com:jython/jython3.git,https://github.com/jython/jython3.git,https://github.com/jython/jython3,,164932,239,239,Python,True,True,True,True,False,38,,False,False,19,38,19,239
19796037,2015-05-08 18:23:54,2015-05-08 18:23:59,2020-01-15 20:15:23,git://github.com/CeltonMcGrath/TACTIC.git,git@github.com:CeltonMcGrath/TACTIC.git,https://github.com/CeltonMcGrath/TACTIC.git,https://github.com/CeltonMcGrath/TACTIC,,176384,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
