project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/106.csv
28884786,d276b4c,dependabot[bot],2019-11-17,35.0,17.0,18.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/275.csv
28884786,d276b4c,dependabot[bot],2019-11-17,284.0,2.0,275.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/146.csv
28884786,d276b4c,dependabot[bot],2019-11-17,17.0,3.0,12.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/255.csv
28884786,d276b4c,dependabot[bot],2019-11-17,42.0,4.0,38.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/0.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1105.0,459.0,533.0,84.0,360.0,135.0,77.0,131.0,13.0,194.0,127.0,244.0,207.0,371.0,2854.28,8.17526,23334.5,A,33.6555,/home/senior/senior/all_metric/28884786/290.csv
28884786,d276b4c,dependabot[bot],2019-11-17,41.0,3.0,36.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/298.csv
28884786,d276b4c,dependabot[bot],2019-11-17,11.0,3.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/258.csv
28884786,d276b4c,dependabot[bot],2019-11-17,201.0,137.0,159.0,4.0,5.0,29.0,8.0,26.0,3.0,10.0,5.0,10.0,13.0,15.0,55.5066,1.5,83.2599,A,51.5165,/home/senior/senior/all_metric/28884786/322.csv
28884786,d276b4c,dependabot[bot],2019-11-17,19.0,3.0,14.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/220.csv
28884786,d276b4c,dependabot[bot],2019-11-17,85.0,36.0,30.0,0.0,35.0,20.0,0.0,12.0,5.0,14.0,14.0,23.0,19.0,37.0,157.173,4.10714,645.533,A,72.2944,/home/senior/senior/all_metric/28884786/127.csv
28884786,d276b4c,dependabot[bot],2019-11-17,27.0,4.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/285.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/271.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/26.csv
28884786,d276b4c,dependabot[bot],2019-11-17,944.0,3.0,938.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/142.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/56.csv
28884786,d276b4c,dependabot[bot],2019-11-17,12.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/223.csv
28884786,d276b4c,dependabot[bot],2019-11-17,294.0,202.0,197.0,1.0,30.0,49.0,18.0,50.0,3.0,20.0,10.0,20.0,23.0,30.0,135.707,1.5,203.56,A,50.5472,/home/senior/senior/all_metric/28884786/307.csv
28884786,d276b4c,dependabot[bot],2019-11-17,658.0,218.0,205.0,5.0,270.0,178.0,5.0,97.0,9.0,122.0,93.0,186.0,131.0,279.0,1962.33,6.86066,13462.8,A,35.732,/home/senior/senior/all_metric/28884786/131.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/53.csv
28884786,d276b4c,dependabot[bot],2019-11-17,26.0,14.0,11.0,0.0,9.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/35.csv
28884786,d276b4c,dependabot[bot],2019-11-17,166.0,92.0,96.0,19.0,22.0,29.0,19.0,51.0,9.0,58.0,36.0,69.0,67.0,105.0,636.939,5.35345,3409.82,A,60.0312,/home/senior/senior/all_metric/28884786/102.csv
28884786,d276b4c,dependabot[bot],2019-11-17,232.0,4.0,227.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/144.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/61.csv
28884786,d276b4c,dependabot[bot],2019-11-17,132.0,93.0,93.0,4.0,4.0,29.0,6.0,26.0,6.0,37.0,23.0,43.0,43.0,66.0,358.13300000000004,3.4864900000000003,1248.63,A,52.5096,/home/senior/senior/all_metric/28884786/126.csv
28884786,d276b4c,dependabot[bot],2019-11-17,192.0,112.0,121.0,6.0,36.0,29.0,6.0,32.0,12.0,59.0,37.0,73.0,71.0,110.0,676.472,7.42373,5021.95,A,59.4508,/home/senior/senior/all_metric/28884786/25.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/219.csv
28884786,d276b4c,dependabot[bot],2019-11-17,394.0,158.0,137.0,3.0,172.0,83.0,2.0,58.0,12.0,66.0,43.0,85.0,78.0,128.0,804.5310000000001,7.72727,6216.83,A,47.4177,/home/senior/senior/all_metric/28884786/19.csv
28884786,d276b4c,dependabot[bot],2019-11-17,186.0,50.0,160.0,11.0,5.0,15.0,6.0,0.0,1.0,3.0,4.0,8.0,4.0,12.0,24.0,1.33333,32.0,A,70.9574,/home/senior/senior/all_metric/28884786/107.csv
28884786,d276b4c,dependabot[bot],2019-11-17,138.0,4.0,128.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/140.csv
28884786,d276b4c,dependabot[bot],2019-11-17,66.0,14.0,52.0,3.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/251.csv
28884786,d276b4c,dependabot[bot],2019-11-17,166.0,14.0,156.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/214.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/162.csv
28884786,d276b4c,dependabot[bot],2019-11-17,25.0,3.0,20.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/233.csv
28884786,d276b4c,dependabot[bot],2019-11-17,79.0,38.0,64.0,2.0,5.0,6.0,4.0,18.0,5.0,33.0,26.0,41.0,38.0,67.0,351.611,3.10606,1092.13,A,64.6025,/home/senior/senior/all_metric/28884786/79.csv
28884786,d276b4c,dependabot[bot],2019-11-17,30.0,14.0,12.0,4.0,9.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/59.csv
28884786,d276b4c,dependabot[bot],2019-11-17,72.0,15.0,14.0,28.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/211.csv
28884786,d276b4c,dependabot[bot],2019-11-17,17.0,10.0,10.0,2.0,0.0,5.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,96.4219,/home/senior/senior/all_metric/28884786/158.csv
28884786,d276b4c,dependabot[bot],2019-11-17,650.0,331.0,296.0,8.0,265.0,85.0,4.0,130.0,9.0,47.0,33.0,67.0,56.0,100.0,580.735,6.41489,3725.36,A,38.6685,/home/senior/senior/all_metric/28884786/27.csv
28884786,d276b4c,dependabot[bot],2019-11-17,396.0,29.0,381.0,16.0,3.0,8.0,4.0,18.0,1.0,6.0,3.0,6.0,7.0,9.0,25.2662,0.5,12.6331,A,69.7169,/home/senior/senior/all_metric/28884786/196.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/278.csv
28884786,d276b4c,dependabot[bot],2019-11-17,427.0,120.0,107.0,15.0,202.0,103.0,15.0,55.0,8.0,106.0,86.0,142.0,114.0,228.0,1557.9,5.35849,8347.99,A,31.6476,/home/senior/senior/all_metric/28884786/178.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/204.csv
28884786,d276b4c,dependabot[bot],2019-11-17,265.0,175.0,172.0,18.0,23.0,53.0,17.0,53.0,8.0,117.0,78.0,152.0,125.0,230.0,1602.13,5.19658,8325.6,A,47.2309,/home/senior/senior/all_metric/28884786/113.csv
28884786,d276b4c,dependabot[bot],2019-11-17,385.0,40.0,347.0,315.0,15.0,20.0,3.0,9.0,4.0,10.0,7.0,14.0,14.0,21.0,79.9545,2.8,223.872,A,77.1178,/home/senior/senior/all_metric/28884786/108.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/327.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/90.csv
28884786,d276b4c,dependabot[bot],2019-11-17,290.0,43.0,270.0,2.0,0.0,19.0,1.0,21.0,1.0,12.0,11.0,22.0,13.0,33.0,122.115,0.916667,111.93799999999999,A,53.0599,/home/senior/senior/all_metric/28884786/182.csv
28884786,d276b4c,dependabot[bot],2019-11-17,261.0,162.0,149.0,14.0,48.0,52.0,12.0,61.0,11.0,40.0,26.0,48.0,51.0,74.0,419.759,6.6,2770.41,A,54.4795,/home/senior/senior/all_metric/28884786/133.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/297.csv
28884786,d276b4c,dependabot[bot],2019-11-17,43.0,7.0,20.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/186.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/28.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/41.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/288.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/213.csv
28884786,d276b4c,dependabot[bot],2019-11-17,73.0,38.0,38.0,3.0,19.0,13.0,3.0,12.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,88.8261,/home/senior/senior/all_metric/28884786/31.csv
28884786,d276b4c,dependabot[bot],2019-11-17,116.0,79.0,69.0,5.0,15.0,26.0,6.0,27.0,5.0,34.0,27.0,44.0,39.0,71.0,375.264,3.23529,1214.09,A,64.4207,/home/senior/senior/all_metric/28884786/49.csv
28884786,d276b4c,dependabot[bot],2019-11-17,13.0,5.0,2.0,0.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/3.csv
28884786,d276b4c,dependabot[bot],2019-11-17,170.0,83.0,103.0,2.0,45.0,19.0,3.0,13.0,2.0,5.0,3.0,6.0,7.0,9.0,25.2662,1.2,30.3194,A,75.2465,/home/senior/senior/all_metric/28884786/125.csv
28884786,d276b4c,dependabot[bot],2019-11-17,81.0,3.0,76.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/195.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/115.csv
28884786,d276b4c,dependabot[bot],2019-11-17,11.0,4.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/55.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/257.csv
28884786,d276b4c,dependabot[bot],2019-11-17,334.0,233.0,263.0,11.0,0.0,59.0,12.0,39.0,11.0,167.0,149.0,301.0,178.0,450.0,3364.08,9.91317,33348.7,A,29.903000000000002,/home/senior/senior/all_metric/28884786/316.csv
28884786,d276b4c,dependabot[bot],2019-11-17,898.0,181.0,155.0,105.0,490.0,148.0,105.0,46.0,9.0,140.0,111.0,189.0,149.0,300.0,2165.75,6.075,13156.9,C,0.0,/home/senior/senior/all_metric/28884786/181.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/101.csv
28884786,d276b4c,dependabot[bot],2019-11-17,144.0,42.0,109.0,1.0,28.0,7.0,0.0,10.0,1.0,4.0,2.0,4.0,5.0,6.0,13.9316,0.5,6.9657800000000005,A,81.1363,/home/senior/senior/all_metric/28884786/244.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/99.csv
28884786,d276b4c,dependabot[bot],2019-11-17,102.0,53.0,70.0,7.0,0.0,16.0,16.0,10.0,2.0,3.0,8.0,9.0,5.0,17.0,39.4728,3.0,118.41799999999999,A,67.6818,/home/senior/senior/all_metric/28884786/317.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/232.csv
28884786,d276b4c,dependabot[bot],2019-11-17,131.0,91.0,88.0,9.0,20.0,11.0,12.0,32.0,4.0,26.0,14.0,28.0,30.0,42.0,206.08900000000003,2.15385,443.885,A,65.1088,/home/senior/senior/all_metric/28884786/6.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/83.csv
28884786,d276b4c,dependabot[bot],2019-11-17,11.0,4.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/60.csv
28884786,d276b4c,dependabot[bot],2019-11-17,343.0,128.0,235.0,14.0,66.0,36.0,6.0,44.0,9.0,39.0,35.0,72.0,48.0,107.0,597.591,8.30769,4964.6,A,56.8285,/home/senior/senior/all_metric/28884786/105.csv
28884786,d276b4c,dependabot[bot],2019-11-17,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/246.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/151.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1199.0,514.0,484.0,91.0,431.0,208.0,76.0,111.0,8.0,318.0,273.0,498.0,326.0,771.0,6436.87,6.26415,40321.5,A,26.1265,/home/senior/senior/all_metric/28884786/180.csv
28884786,d276b4c,dependabot[bot],2019-11-17,213.0,2.0,180.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/150.csv
28884786,d276b4c,dependabot[bot],2019-11-17,39.0,26.0,25.0,3.0,3.0,10.0,1.0,10.0,3.0,6.0,4.0,6.0,9.0,10.0,31.6993,1.5,47.5489,A,82.3877,/home/senior/senior/all_metric/28884786/136.csv
28884786,d276b4c,dependabot[bot],2019-11-17,8.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/260.csv
28884786,d276b4c,dependabot[bot],2019-11-17,314.0,3.0,310.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/234.csv
28884786,d276b4c,dependabot[bot],2019-11-17,58.0,16.0,35.0,0.0,14.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/22.csv
28884786,d276b4c,dependabot[bot],2019-11-17,12.0,4.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/47.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/230.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/281.csv
28884786,d276b4c,dependabot[bot],2019-11-17,220.0,146.0,151.0,38.0,0.0,31.0,38.0,7.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,72.4471,/home/senior/senior/all_metric/28884786/311.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/124.csv
28884786,d276b4c,dependabot[bot],2019-11-17,120.0,21.0,92.0,13.0,6.0,15.0,7.0,0.0,1.0,22.0,17.0,34.0,23.0,51.0,230.702,0.772727,178.269,A,78.1178,/home/senior/senior/all_metric/28884786/29.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/207.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/254.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/48.csv
28884786,d276b4c,dependabot[bot],2019-11-17,28.0,17.0,14.0,1.0,8.0,5.0,1.0,4.0,2.0,6.0,3.0,6.0,8.0,9.0,27.0,1.0,27.0,A,91.853,/home/senior/senior/all_metric/28884786/293.csv
28884786,d276b4c,dependabot[bot],2019-11-17,95.0,3.0,90.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/237.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/201.csv
28884786,d276b4c,dependabot[bot],2019-11-17,101.0,80.0,73.0,22.0,0.0,20.0,8.0,18.0,2.0,15.0,9.0,18.0,17.0,27.0,110.361,1.2,132.434,A,68.837,/home/senior/senior/all_metric/28884786/120.csv
28884786,d276b4c,dependabot[bot],2019-11-17,66.0,35.0,40.0,1.0,14.0,11.0,1.0,14.0,3.0,19.0,10.0,20.0,22.0,30.0,133.783,1.57895,211.236,A,77.7319,/home/senior/senior/all_metric/28884786/24.csv
28884786,d276b4c,dependabot[bot],2019-11-17,45.0,18.0,29.0,1.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/177.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/135.csv
28884786,d276b4c,dependabot[bot],2019-11-17,146.0,4.0,137.0,133.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/161.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/263.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/109.csv
28884786,d276b4c,dependabot[bot],2019-11-17,31.0,16.0,14.0,0.0,9.0,7.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,97.7085,/home/senior/senior/all_metric/28884786/118.csv
28884786,d276b4c,dependabot[bot],2019-11-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/94.csv
28884786,d276b4c,dependabot[bot],2019-11-17,35.0,3.0,31.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/222.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/103.csv
28884786,d276b4c,dependabot[bot],2019-11-17,85.0,67.0,65.0,2.0,0.0,15.0,5.0,14.0,3.0,25.0,15.0,25.0,28.0,40.0,192.294,1.5,288.441,A,52.5514,/home/senior/senior/all_metric/28884786/199.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/71.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/145.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/167.csv
28884786,d276b4c,dependabot[bot],2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/28884786/58.csv
28884786,d276b4c,dependabot[bot],2019-11-17,251.0,166.0,147.0,13.0,48.0,43.0,13.0,32.0,9.0,72.0,44.0,85.0,81.0,129.0,817.841,5.3125,4344.78,A,55.3012,/home/senior/senior/all_metric/28884786/114.csv
28884786,d276b4c,dependabot[bot],2019-11-17,74.0,55.0,50.0,2.0,5.0,18.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,76.6842,/home/senior/senior/all_metric/28884786/165.csv
