project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
40955019,9d46a09,Anna Lakunina,2019-12-03,309.0,156.0,196.0,53.0,0.0,60.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/384.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,275.0,121.0,145.0,90.0,0.0,49.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/371.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,71.0,38.0,54.0,1.0,0.0,16.0,1.0,0.0,4.0,36.0,24.0,48.0,40.0,72.0,383.17900000000003,2.66667,1021.81,A,55.4512,/home/thanadon/all_metric/40955019/1158.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,340.0,28.0,57.0,1.0,256.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/785.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,269.0,62.0,61.0,152.0,0.0,56.0,152.0,0.0,4.0,5.0,4.0,7.0,9.0,11.0,34.8692,2.8,97.6337,A,45.5241,/home/thanadon/all_metric/40955019/193.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/817.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,88.0,56.0,64.0,7.0,0.0,17.0,7.0,0.0,2.0,3.0,4.0,5.0,5.0,9.0,20.8974,1.66667,34.8289,A,70.4547,/home/thanadon/all_metric/40955019/1138.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,153.0,73.0,92.0,38.0,6.0,27.0,28.0,0.0,9.0,31.0,19.0,35.0,40.0,54.0,287.384,5.08065,1460.1,A,70.6984,/home/thanadon/all_metric/40955019/45.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,131.0,97.0,99.0,11.0,0.0,22.0,10.0,0.0,4.0,6.0,7.0,13.0,10.0,20.0,66.4386,4.33333,287.9,A,61.7208,/home/thanadon/all_metric/40955019/1117.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,37.0,25.0,25.0,6.0,0.0,7.0,5.0,0.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,86.4863,/home/thanadon/all_metric/40955019/515.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,96.0,44.0,56.0,26.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/395.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,98.0,73.0,78.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/643.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,21.0,4.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/291.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,67.0,28.0,25.0,16.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1242.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,42.0,14.0,25.0,4.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/793.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,23.0,12.0,10.0,4.0,4.0,5.0,4.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,99.529,/home/thanadon/all_metric/40955019/539.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,533.0,277.0,340.0,141.0,0.0,68.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/356.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,268.0,180.0,188.0,47.0,11.0,37.0,32.0,46.0,16.0,48.0,33.0,59.0,64.0,92.0,552.0,9.83333,5428.0,A,51.3102,/home/thanadon/all_metric/40955019/312.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,352.0,100.0,100.0,146.0,0.0,106.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/370.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,102.0,42.0,80.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1471.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,64.0,42.0,41.0,8.0,0.0,15.0,8.0,0.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,79.2989,/home/thanadon/all_metric/40955019/928.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,226.0,129.0,127.0,30.0,17.0,53.0,29.0,9.0,5.0,33.0,22.0,39.0,38.0,61.0,320.124,2.95455,945.82,A,63.3195,/home/thanadon/all_metric/40955019/1698.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,32.0,14.0,20.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/635.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,68.0,49.0,54.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,58.1198,/home/thanadon/all_metric/40955019/683.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,74.0,42.0,42.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1144.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,28.0,18.0,18.0,4.0,0.0,7.0,3.0,0.0,3.0,5.0,3.0,6.0,8.0,9.0,27.0,1.8,48.6,A,86.6917,/home/thanadon/all_metric/40955019/940.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,193.0,83.0,133.0,7.0,22.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1433.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,298.0,214.0,249.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/505.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,40.0,20.0,20.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1057.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,44.0,32.0,31.0,7.0,4.0,7.0,2.0,3.0,4.0,7.0,4.0,7.0,11.0,11.0,38.0537,2.0,76.1075,A,83.2972,/home/thanadon/all_metric/40955019/812.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,61.0,16.0,13.0,1.0,33.0,14.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,65.4128,/home/thanadon/all_metric/40955019/1313.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,57.0,31.0,31.0,7.0,0.0,19.0,7.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,86.8159,/home/thanadon/all_metric/40955019/1279.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,26.0,22.0,22.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,79.0786,/home/thanadon/all_metric/40955019/982.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,135.0,31.0,75.0,1.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1422.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,122.0,75.0,67.0,23.0,8.0,28.0,19.0,0.0,6.0,22.0,15.0,29.0,28.0,44.0,211.524,3.95455,836.48,A,70.4648,/home/thanadon/all_metric/40955019/933.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,49.0,34.0,34.0,3.0,0.0,14.0,1.0,0.0,5.0,15.0,10.0,17.0,20.0,27.0,116.69200000000001,2.83333,330.62699999999995,A,68.732,/home/thanadon/all_metric/40955019/109.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,140.0,71.0,66.0,16.0,29.0,31.0,14.0,18.0,9.0,30.0,19.0,38.0,39.0,57.0,301.268,5.7,1717.23,A,68.9255,/home/thanadon/all_metric/40955019/1293.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,936.0,244.0,696.0,1.0,150.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1569.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,124.0,67.0,68.0,17.0,11.0,33.0,12.0,0.0,4.0,33.0,20.0,38.0,37.0,58.0,302.14799999999997,2.30303,695.857,A,70.6551,/home/thanadon/all_metric/40955019/1356.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,20.0,12.0,11.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1310.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,150.0,105.0,109.0,20.0,3.0,23.0,15.0,0.0,3.0,6.0,4.0,6.0,9.0,10.0,31.6993,1.5,47.5489,A,68.6765,/home/thanadon/all_metric/40955019/855.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,38.0,24.0,21.0,7.0,0.0,10.0,7.0,0.0,2.0,3.0,2.0,4.0,5.0,6.0,13.9316,1.33333,18.5754,A,88.6917,/home/thanadon/all_metric/40955019/1189.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,29.0,13.0,19.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/721.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,555.0,257.0,423.0,30.0,22.0,102.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/40955019/1427.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,224.0,148.0,134.0,32.0,3.0,61.0,26.0,0.0,4.0,60.0,68.0,110.0,64.0,178.0,1068.0,3.66667,3916.0,A,55.7342,/home/thanadon/all_metric/40955019/107.csv
40955019,9d46a09,Anna Lakunina,2019-12-03,73.0,25.0,24.0,26.0,6.0,17.0,26.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,87.1718,/home/thanadon/all_metric/40955019/1278.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,249.0,165.0,213.0,4.0,0.0,32.0,4.0,34.0,16.0,76.0,58.0,109.0,92.0,167.0,1089.43,11.4737,12499.8,A,34.2489,/home/thanadon/all_metric/28261590/10.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,49.0,37.0,39.0,0.0,0.0,10.0,0.0,8.0,4.0,16.0,10.0,20.0,20.0,30.0,129.658,2.5,324.145,A,49.7869,/home/thanadon/all_metric/28261590/62.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,758.0,321.0,491.0,60.0,69.0,138.0,60.0,57.0,20.0,127.0,115.0,223.0,147.0,338.0,2433.49,17.5591,42729.8,A,40.0214,/home/thanadon/all_metric/28261590/38.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/28261590/82.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,148.0,58.0,122.0,6.0,0.0,20.0,6.0,18.0,3.0,6.0,4.0,7.0,9.0,11.0,34.8692,1.75,61.0211,A,62.0867,/home/thanadon/all_metric/28261590/0.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,790.0,546.0,557.0,37.0,71.0,125.0,37.0,161.0,19.0,296.0,247.0,442.0,315.0,689.0,5718.15,14.1858,81116.7,B,16.2628,/home/thanadon/all_metric/28261590/83.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,51.0,30.0,39.0,0.0,0.0,12.0,0.0,2.0,2.0,24.0,16.0,32.0,26.0,48.0,225.62099999999998,1.33333,300.828,A,50.6272,/home/thanadon/all_metric/28261590/50.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,437.0,279.0,377.0,6.0,0.0,55.0,5.0,73.0,17.0,160.0,123.0,232.0,177.0,355.0,2651.0,12.325,32673.6,A,20.6878,/home/thanadon/all_metric/28261590/4.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,119.0,81.0,81.0,0.0,0.0,38.0,0.0,10.0,3.0,46.0,29.0,58.0,49.0,87.0,488.48,1.8913,923.8639999999999,A,37.658,/home/thanadon/all_metric/28261590/57.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,25.0,18.0,20.0,1.0,0.0,5.0,0.0,1.0,2.0,6.0,4.0,8.0,8.0,12.0,36.0,1.33333,48.0,A,74.5194,/home/thanadon/all_metric/28261590/49.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,540.0,307.0,292.0,44.0,106.0,100.0,42.0,87.0,16.0,153.0,98.0,192.0,169.0,290.0,2146.26,10.0392,21546.7,A,43.2105,/home/thanadon/all_metric/28261590/34.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,58.0,40.0,44.0,1.0,0.0,13.0,1.0,9.0,5.0,14.0,8.0,16.0,19.0,24.0,101.95,2.8571400000000002,291.286,A,58.9,/home/thanadon/all_metric/28261590/73.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,59.0,43.0,47.0,2.0,0.0,10.0,2.0,8.0,5.0,22.0,16.0,32.0,27.0,48.0,228.235,3.63636,829.944,A,58.3612,/home/thanadon/all_metric/28261590/61.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,404.0,190.0,232.0,47.0,59.0,67.0,46.0,54.0,16.0,76.0,63.0,123.0,92.0,186.0,1213.38,12.9474,15710.1,A,50.5203,/home/thanadon/all_metric/28261590/2.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,100.0,50.0,71.0,17.0,12.0,17.0,0.0,6.0,1.0,4.0,3.0,6.0,5.0,9.0,20.8974,0.75,15.673,A,81.6476,/home/thanadon/all_metric/28261590/51.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,191.0,135.0,163.0,2.0,0.0,26.0,2.0,44.0,4.0,62.0,39.0,78.0,66.0,117.0,707.194,2.51613,1779.39,A,34.4453,/home/thanadon/all_metric/28261590/35.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,67.0,52.0,53.0,3.0,0.0,11.0,3.0,10.0,7.0,24.0,18.0,36.0,31.0,54.0,267.527,5.25,1404.51,A,57.928999999999995,/home/thanadon/all_metric/28261590/63.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,1398.0,696.0,818.0,126.0,224.0,236.0,120.0,192.0,21.0,345.0,261.0,510.0,366.0,771.0,6565.6,15.5217,101910.0,B,16.0198,/home/thanadon/all_metric/28261590/32.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,62.0,30.0,48.0,5.0,4.0,7.0,3.0,1.0,1.0,4.0,3.0,6.0,5.0,9.0,20.8974,0.75,15.673,A,81.2543,/home/thanadon/all_metric/28261590/78.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,68.0,44.0,53.0,10.0,0.0,9.0,6.0,1.0,3.0,8.0,5.0,10.0,11.0,15.0,51.8915,1.875,97.2965,A,74.9114,/home/thanadon/all_metric/28261590/81.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,73.0,45.0,57.0,9.0,3.0,8.0,5.0,1.0,3.0,8.0,5.0,10.0,11.0,15.0,51.8915,1.875,97.2965,A,75.5898,/home/thanadon/all_metric/28261590/80.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,73.0,38.0,56.0,2.0,0.0,15.0,2.0,6.0,2.0,3.0,2.0,4.0,5.0,6.0,13.9316,1.33333,18.5754,A,68.0153,/home/thanadon/all_metric/28261590/39.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,130.0,39.0,50.0,50.0,0.0,31.0,49.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,82.67200000000001,/home/thanadon/all_metric/28261590/84.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,236.0,125.0,196.0,5.0,3.0,32.0,5.0,31.0,9.0,46.0,31.0,60.0,55.0,91.0,526.104,5.8695699999999995,3088.0,A,43.0561,/home/thanadon/all_metric/28261590/33.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,150.0,85.0,102.0,15.0,3.0,30.0,15.0,17.0,8.0,37.0,21.0,42.0,45.0,63.0,345.98699999999997,4.54054,1570.97,A,60.7419,/home/thanadon/all_metric/28261590/21.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,115.0,67.0,95.0,0.0,0.0,20.0,0.0,9.0,5.0,19.0,10.0,20.0,24.0,30.0,137.549,2.63158,361.971,A,44.1165,/home/thanadon/all_metric/28261590/5.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,183.0,125.0,144.0,5.0,0.0,34.0,5.0,23.0,10.0,80.0,48.0,93.0,90.0,141.0,915.3510000000001,5.8125,5320.48,A,41.8423,/home/thanadon/all_metric/28261590/27.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,147.0,86.0,107.0,2.0,0.0,38.0,2.0,12.0,5.0,109.0,91.0,182.0,114.0,273.0,1865.38,4.17431,7786.67,A,36.8848,/home/thanadon/all_metric/28261590/67.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,253.0,137.0,197.0,48.0,13.0,30.0,13.0,5.0,3.0,10.0,7.0,14.0,13.0,21.0,77.7092,2.1,163.189,A,66.743,/home/thanadon/all_metric/28261590/79.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,94.0,51.0,65.0,10.0,8.0,16.0,5.0,4.0,1.0,3.0,2.0,4.0,4.0,6.0,12.0,0.666667,8.0,A,80.7213,/home/thanadon/all_metric/28261590/77.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,135.0,83.0,86.0,10.0,0.0,42.0,7.0,7.0,1.0,11.0,8.0,16.0,12.0,24.0,86.0391,0.727273,62.5739,A,63.3049,/home/thanadon/all_metric/28261590/58.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,446.0,219.0,321.0,41.0,8.0,76.0,41.0,37.0,19.0,78.0,63.0,125.0,97.0,188.0,1240.78,15.2244,18890.1,A,43.7452,/home/thanadon/all_metric/28261590/23.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,282.0,109.0,134.0,13.0,81.0,54.0,13.0,18.0,13.0,50.0,36.0,70.0,63.0,106.0,633.592,9.1,5765.68,A,62.763999999999996,/home/thanadon/all_metric/28261590/16.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,216.0,163.0,167.0,8.0,0.0,41.0,8.0,22.0,6.0,63.0,42.0,84.0,69.0,126.0,769.674,4.0,3078.7,A,40.4437,/home/thanadon/all_metric/28261590/76.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,321.0,171.0,254.0,6.0,0.0,62.0,5.0,40.0,14.0,64.0,49.0,93.0,78.0,142.0,892.5269999999999,10.1719,9078.67,A,34.9424,/home/thanadon/all_metric/28261590/36.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,102.0,57.0,74.0,1.0,0.0,27.0,1.0,5.0,2.0,19.0,12.0,24.0,21.0,36.0,158.123,1.26316,199.735,A,53.0062,/home/thanadon/all_metric/28261590/70.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,147.0,86.0,98.0,12.0,12.0,25.0,12.0,15.0,8.0,19.0,12.0,25.0,27.0,37.0,175.93099999999998,5.26316,925.952,A,65.3284,/home/thanadon/all_metric/28261590/7.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,319.0,205.0,249.0,6.0,0.0,64.0,6.0,25.0,10.0,78.0,55.0,109.0,88.0,164.0,1059.35,6.98718,7401.85,A,33.1951,/home/thanadon/all_metric/28261590/64.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,881.0,553.0,650.0,79.0,16.0,146.0,69.0,159.0,19.0,272.0,174.0,346.0,291.0,520.0,4256.14,12.0846,51433.5,B,15.1303,/home/thanadon/all_metric/28261590/19.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,252.0,146.0,155.0,15.0,45.0,37.0,15.0,50.0,9.0,60.0,36.0,73.0,69.0,109.0,665.829,5.475,3645.41,A,54.3805,/home/thanadon/all_metric/28261590/26.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,88.0,45.0,64.0,2.0,0.0,22.0,2.0,9.0,6.0,17.0,12.0,24.0,23.0,36.0,162.84799999999998,4.23529,689.71,A,57.8464,/home/thanadon/all_metric/28261590/15.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,122.0,51.0,103.0,1.0,0.0,19.0,0.0,9.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,60.1477,/home/thanadon/all_metric/28261590/41.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,173.0,101.0,132.0,3.0,0.0,39.0,2.0,29.0,9.0,45.0,27.0,54.0,54.0,81.0,466.14599999999996,5.4,2517.19,A,43.0817,/home/thanadon/all_metric/28261590/42.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,180.0,94.0,130.0,0.0,13.0,35.0,2.0,17.0,7.0,34.0,24.0,46.0,41.0,70.0,375.029,4.73529,1775.87,A,55.0035,/home/thanadon/all_metric/28261590/28.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,217.0,115.0,166.0,10.0,0.0,41.0,10.0,23.0,12.0,31.0,24.0,45.0,43.0,69.0,374.412,8.70968,3261.01,A,48.4425,/home/thanadon/all_metric/28261590/18.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,50.0,36.0,38.0,0.0,0.0,12.0,0.0,9.0,6.0,17.0,14.0,28.0,23.0,42.0,189.99,4.94118,938.7719999999999,A,48.8847,/home/thanadon/all_metric/28261590/71.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,834.0,514.0,595.0,24.0,87.0,128.0,24.0,142.0,20.0,269.0,212.0,412.0,289.0,624.0,5101.15,15.315999999999999,78129.2,A,20.2292,/home/thanadon/all_metric/28261590/20.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,28.0,19.0,21.0,0.0,0.0,7.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,6.0,12.0,0.666667,8.0,A,64.4144,/home/thanadon/all_metric/28261590/69.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,93.0,19.0,74.0,2.0,0.0,17.0,2.0,5.0,3.0,6.0,3.0,6.0,9.0,9.0,28.5293,1.5,42.794,A,71.2808,/home/thanadon/all_metric/28261590/12.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,679.0,379.0,486.0,47.0,32.0,115.0,46.0,90.0,18.0,163.0,143.0,275.0,181.0,418.0,3134.94,15.184000000000001,47601.0,A,29.1162,/home/thanadon/all_metric/28261590/8.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,130.0,47.0,65.0,7.0,31.0,27.0,7.0,7.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,87.3482,/home/thanadon/all_metric/28261590/14.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,219.0,110.0,177.0,41.0,6.0,23.0,13.0,4.0,3.0,10.0,7.0,14.0,13.0,21.0,77.7092,2.1,163.189,A,67.715,/home/thanadon/all_metric/28261590/75.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,86.0,52.0,55.0,5.0,11.0,15.0,5.0,10.0,10.0,31.0,27.0,53.0,41.0,80.0,428.60400000000004,8.54839,3663.87,A,69.0805,/home/thanadon/all_metric/28261590/3.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,64.0,42.0,42.0,0.0,0.0,22.0,0.0,4.0,2.0,20.0,12.0,24.0,22.0,36.0,160.54,1.2,192.64700000000002,A,48.4745,/home/thanadon/all_metric/28261590/46.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,177.0,88.0,115.0,5.0,0.0,59.0,3.0,7.0,4.0,32.0,18.0,36.0,36.0,54.0,279.176,2.25,628.146,A,51.4904,/home/thanadon/all_metric/28261590/66.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,312.0,156.0,217.0,8.0,29.0,58.0,8.0,29.0,11.0,49.0,33.0,66.0,60.0,99.0,584.7819999999999,7.4081600000000005,4332.16,A,52.0354,/home/thanadon/all_metric/28261590/44.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,245.0,154.0,164.0,0.0,0.0,81.0,0.0,8.0,1.0,28.0,19.0,38.0,29.0,57.0,276.905,0.678571,187.9,A,35.0458,/home/thanadon/all_metric/28261590/59.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,76.0,47.0,59.0,2.0,0.0,15.0,2.0,9.0,5.0,41.0,32.0,64.0,46.0,96.0,530.262,3.9024400000000004,2069.31,A,52.9133,/home/thanadon/all_metric/28261590/68.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,9.0,6.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/28261590/6.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,63.0,36.0,45.0,10.0,3.0,12.0,3.0,2.0,3.0,9.0,5.0,10.0,12.0,15.0,53.7744,1.66667,89.6241,A,79.9024,/home/thanadon/all_metric/28261590/53.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,428.0,254.0,353.0,11.0,0.0,66.0,9.0,64.0,16.0,102.0,87.0,151.0,118.0,238.0,1638.07,11.8431,19399.9,A,27.9604,/home/thanadon/all_metric/28261590/24.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,159.0,94.0,122.0,5.0,0.0,32.0,5.0,15.0,6.0,86.0,63.0,126.0,92.0,189.0,1232.95,4.39535,5419.26,A,44.3998,/home/thanadon/all_metric/28261590/55.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,232.0,51.0,52.0,30.0,115.0,36.0,29.0,8.0,8.0,24.0,16.0,30.0,32.0,46.0,230.0,5.0,1150.0,A,35.9819,/home/thanadon/all_metric/28261590/9.csv
28261590,cc82c66,Joachim Wolff,2019-12-03,241.0,136.0,188.0,8.0,0.0,45.0,8.0,26.0,12.0,42.0,32.0,59.0,54.0,91.0,523.695,8.42857,4414.0,A,43.313,/home/thanadon/all_metric/28261590/13.csv
