project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
40955019,9d46a09,Anna Lakunina,20191203,131,91,101,9,3,20,7,11,8,37,21,40,45,61,335.003,4.32432,1448.66,A,57.6621,/home/thanadon/all_metric/40955019/1121.csv
40955019,9d46a09,Anna Lakunina,20191203,79,18,23,0,45,11,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/354.csv
40955019,9d46a09,Anna Lakunina,20191203,192,110,111,36,8,44,29,0,4,28,25,47,32,72,360,3.35714,1208.57,A,64.9726,/home/thanadon/all_metric/40955019/108.csv
40955019,9d46a09,Anna Lakunina,20191203,276,183,212,38,0,32,32,0,6,19,13,22,25,35,162.535,3.47368,564.595,A,54.8265,/home/thanadon/all_metric/40955019/1131.csv
40955019,9d46a09,Anna Lakunina,20191203,133,85,85,12,4,41,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1590.csv
40955019,9d46a09,Anna Lakunina,20191203,47,36,36,1,0,10,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1116.csv
40955019,9d46a09,Anna Lakunina,20191203,31,15,21,6,0,6,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/759.csv
40955019,9d46a09,Anna Lakunina,20191203,194,70,76,77,8,35,75,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/172.csv
40955019,9d46a09,Anna Lakunina,20191203,103,65,65,2,0,38,0,0,2,37,38,76,39,114,602.536,2.05405,1237.64,A,50.9794,/home/thanadon/all_metric/40955019/388.csv
40955019,9d46a09,Anna Lakunina,20191203,298,112,183,56,9,66,40,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/77.csv
40955019,9d46a09,Anna Lakunina,20191203,37,26,26,17,0,8,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1228.csv
40955019,9d46a09,Anna Lakunina,20191203,333,232,226,61,11,60,36,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/609.csv
40955019,9d46a09,Anna Lakunina,20191203,159,101,96,30,17,29,17,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/598.csv
40955019,9d46a09,Anna Lakunina,20191203,78,59,58,5,4,11,5,0,6,12,7,14,18,21,87.5684,3.5,306.489,A,68.2666,/home/thanadon/all_metric/40955019/561.csv
40955019,9d46a09,Anna Lakunina,20191203,121,46,41,10,49,24,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1299.csv
40955019,9d46a09,Anna Lakunina,20191203,543,140,390,1,104,49,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1571.csv
40955019,9d46a09,Anna Lakunina,20191203,211,121,148,23,7,35,21,0,10,46,32,59,56,91,528.469,6.41304,3389.1,A,58.1824,/home/thanadon/all_metric/40955019/863.csv
40955019,9d46a09,Anna Lakunina,20191203,125,101,95,14,3,21,6,1,4,20,19,26,24,45,206.323,2.6,536.441,A,61.7358,/home/thanadon/all_metric/40955019/104.csv
40955019,9d46a09,Anna Lakunina,20191203,64,35,32,6,17,10,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1343.csv
40955019,9d46a09,Anna Lakunina,20191203,478,308,295,32,95,58,30,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/58.csv
40955019,9d46a09,Anna Lakunina,20191203,510,242,314,31,107,65,24,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1290.csv
40955019,9d46a09,Anna Lakunina,20191203,81,54,51,2,6,23,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1619.csv
40955019,9d46a09,Anna Lakunina,20191203,81,33,51,14,3,13,14,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1174.csv
40955019,9d46a09,Anna Lakunina,20191203,516,283,275,13,132,105,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1610.csv
40955019,9d46a09,Anna Lakunina,20191203,310,123,239,1,3,68,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1468.csv
40955019,9d46a09,Anna Lakunina,20191203,23,12,12,2,0,9,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1033.csv
40955019,9d46a09,Anna Lakunina,20191203,37,15,20,6,5,8,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/697.csv
40955019,9d46a09,Anna Lakunina,20191203,341,122,277,15,3,47,14,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1476.csv
40955019,9d46a09,Anna Lakunina,20191203,810,430,428,107,20,285,77,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/877.csv
40955019,9d46a09,Anna Lakunina,20191203,126,77,75,14,8,36,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1549.csv
40955019,9d46a09,Anna Lakunina,20191203,162,9,8,1,127,27,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1430.csv
40955019,9d46a09,Anna Lakunina,20191203,103,62,61,5,3,34,5,2,3,40,26,52,43,78,423.249,1.95,825.335,A,62.1796,/home/thanadon/all_metric/40955019/898.csv
40955019,9d46a09,Anna Lakunina,20191203,134,79,76,29,3,31,24,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/777.csv
40955019,9d46a09,Anna Lakunina,20191203,139,87,108,2,0,29,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/509.csv
40955019,9d46a09,Anna Lakunina,20191203,12,9,8,0,0,4,0,3,1,6,3,6,7,9,25.2662,0.5,12.6331,A,68.6911,/home/thanadon/all_metric/40955019/899.csv
40955019,9d46a09,Anna Lakunina,20191203,220,144,162,15,8,35,15,0,5,60,66,103,65,169,1017.78,4.29167,4367.97,A,50.8232,/home/thanadon/all_metric/40955019/550.csv
40955019,9d46a09,Anna Lakunina,20191203,29,13,19,6,0,6,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/752.csv
40955019,9d46a09,Anna Lakunina,20191203,90,40,45,10,10,34,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1264.csv
40955019,9d46a09,Anna Lakunina,20191203,64,43,39,1,0,24,1,0,3,7,7,11,10,18,59.7947,2.35714,140.945,A,61.0485,/home/thanadon/all_metric/40955019/966.csv
40955019,9d46a09,Anna Lakunina,20191203,72,34,32,14,15,17,8,2,4,35,21,41,39,62,327.695,2.34286,767.742,A,75.756,/home/thanadon/all_metric/40955019/23.csv
40955019,9d46a09,Anna Lakunina,20191203,277,209,210,11,27,33,7,0,7,47,35,64,54,99,569.734,4.76596,2715.33,A,50.6385,/home/thanadon/all_metric/40955019/488.csv
40955019,9d46a09,Anna Lakunina,20191203,26,14,20,6,0,6,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/737.csv
40955019,9d46a09,Anna Lakunina,20191203,100,57,50,33,0,18,32,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/931.csv
40955019,9d46a09,Anna Lakunina,20191203,128,74,68,31,5,30,25,2,8,35,23,45,43,68,368.986,5.14286,1897.64,A,69.3559,/home/thanadon/all_metric/40955019/1031.csv
40955019,9d46a09,Anna Lakunina,20191203,261,195,173,45,8,51,29,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/593.csv
40955019,9d46a09,Anna Lakunina,20191203,340,28,57,1,256,27,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1568.csv
40955019,9d46a09,Anna Lakunina,20191203,373,237,230,48,45,66,32,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1060.csv
40955019,9d46a09,Anna Lakunina,20191203,51,27,28,12,3,9,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1378.csv
40955019,9d46a09,Anna Lakunina,20191203,825,604,560,103,95,101,69,0,5,9,6,11,14,17,64.725,3.05556,197.771,A,53.5595,/home/thanadon/all_metric/40955019/587.csv
40955019,9d46a09,Anna Lakunina,20191203,79,52,51,3,0,26,2,0,3,17,9,18,20,27,116.692,1.58824,185.334,A,61.2359,/home/thanadon/all_metric/40955019/1580.csv
40955019,9d46a09,Anna Lakunina,20191203,8,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1125.csv
40955019,9d46a09,Anna Lakunina,20191203,154,106,113,26,3,21,17,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/858.csv
40955019,9d46a09,Anna Lakunina,20191203,106,62,65,14,0,27,14,0,7,22,19,34,29,53,257.473,5.40909,1392.69,A,67.1943,/home/thanadon/all_metric/40955019/1172.csv
40955019,9d46a09,Anna Lakunina,20191203,102,34,42,50,0,10,50,0,2,3,2,3,5,5,11.6096,1,11.6096,A,81.2835,/home/thanadon/all_metric/40955019/1113.csv
40955019,9d46a09,Anna Lakunina,20191203,89,55,53,12,10,19,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/16.csv
40955019,9d46a09,Anna Lakunina,20191203,106,7,12,0,68,26,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/662.csv
40955019,9d46a09,Anna Lakunina,20191203,53,36,36,0,0,17,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/467.csv
40955019,9d46a09,Anna Lakunina,20191203,164,79,103,29,0,35,26,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/328.csv
40955019,9d46a09,Anna Lakunina,20191203,191,107,133,17,0,47,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/94.csv
40955019,9d46a09,Anna Lakunina,20191203,154,43,120,1,13,21,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1442.csv
40955019,9d46a09,Anna Lakunina,20191203,319,56,53,190,0,84,182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/903.csv
40955019,9d46a09,Anna Lakunina,20191203,249,81,179,3,13,55,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/798.csv
40955019,9d46a09,Anna Lakunina,20191203,199,133,134,26,13,33,19,18,11,74,53,102,85,155,993.456,7.58108,7531.47,A,56.5546,/home/thanadon/all_metric/40955019/443.csv
40955019,9d46a09,Anna Lakunina,20191203,35,14,13,8,2,15,5,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1642.csv
40955019,9d46a09,Anna Lakunina,20191203,52,16,38,2,0,12,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/458.csv
40955019,9d46a09,Anna Lakunina,20191203,529,376,363,57,4,133,29,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1507.csv
40955019,9d46a09,Anna Lakunina,20191203,109,71,72,11,0,33,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/121.csv
40955019,9d46a09,Anna Lakunina,20191203,508,379,361,32,20,101,26,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/76.csv
40955019,9d46a09,Anna Lakunina,20191203,26,16,19,3,0,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/958.csv
40955019,9d46a09,Anna Lakunina,20191203,97,58,58,13,0,32,7,0,1,3,10,10,4,20,40,1.66667,66.6667,A,74.3456,/home/thanadon/all_metric/40955019/118.csv
40955019,9d46a09,Anna Lakunina,20191203,594,388,419,29,22,128,25,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1276.csv
40955019,9d46a09,Anna Lakunina,20191203,548,217,263,205,0,101,184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/177.csv
40955019,9d46a09,Anna Lakunina,20191203,155,103,101,36,3,22,29,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/862.csv
40955019,9d46a09,Anna Lakunina,20191203,222,144,148,27,18,36,20,0,8,32,29,52,40,81,431.076,6.5,2802,A,59.1868,/home/thanadon/all_metric/40955019/432.csv
40955019,9d46a09,Anna Lakunina,20191203,29,13,19,6,0,6,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/758.csv
40955019,9d46a09,Anna Lakunina,20191203,310,192,235,32,8,35,32,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1166.csv
40955019,9d46a09,Anna Lakunina,20191203,161,82,81,22,0,58,22,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1065.csv
40955019,9d46a09,Anna Lakunina,20191203,304,186,187,52,20,53,44,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/36.csv
40955019,9d46a09,Anna Lakunina,20191203,240,8,13,1,197,30,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1562.csv
40955019,9d46a09,Anna Lakunina,20191203,31,15,21,6,0,6,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/655.csv
40955019,9d46a09,Anna Lakunina,20191203,149,88,104,20,0,25,20,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/972.csv
40955019,9d46a09,Anna Lakunina,20191203,244,93,177,1,18,49,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1458.csv
40955019,9d46a09,Anna Lakunina,20191203,29,16,15,1,3,11,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1671.csv
40955019,9d46a09,Anna Lakunina,20191203,105,75,75,14,0,21,9,2,5,16,10,19,21,29,127.377,2.96875,378.151,A,66.0991,/home/thanadon/all_metric/40955019/203.csv
40955019,9d46a09,Anna Lakunina,20191203,85,69,68,8,0,13,4,0,3,12,6,12,15,18,70.324,1.5,105.486,A,65.7603,/home/thanadon/all_metric/40955019/430.csv
40955019,9d46a09,Anna Lakunina,20191203,175,118,124,21,9,29,13,2,7,43,34,61,50,95,536.166,4.96512,2662.13,A,59.924,/home/thanadon/all_metric/40955019/1413.csv
40955019,9d46a09,Anna Lakunina,20191203,147,100,102,12,0,40,5,0,1,4,8,8,5,16,37.1508,1,37.1508,A,63.9165,/home/thanadon/all_metric/40955019/111.csv
40955019,9d46a09,Anna Lakunina,20191203,720,444,432,111,51,171,66,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1514.csv
40955019,9d46a09,Anna Lakunina,20191203,526,230,378,27,34,88,26,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1444.csv
40955019,9d46a09,Anna Lakunina,20191203,46,35,29,2,0,15,2,0,2,5,5,9,7,14,39.303,1.8,70.7453,A,70.1563,/home/thanadon/all_metric/40955019/1029.csv
40955019,9d46a09,Anna Lakunina,20191203,47,43,42,1,0,4,1,4,4,11,8,14,15,22,85.9516,2.54545,218.786,A,59.2072,/home/thanadon/all_metric/40955019/461.csv
40955019,9d46a09,Anna Lakunina,20191203,277,143,139,33,60,65,13,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1511.csv
40955019,9d46a09,Anna Lakunina,20191203,52,21,21,13,4,14,13,1,2,12,8,16,14,24,91.3765,1.33333,121.835,A,85.282,/home/thanadon/all_metric/40955019/1696.csv
40955019,9d46a09,Anna Lakunina,20191203,183,108,128,30,6,29,20,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/226.csv
40955019,9d46a09,Anna Lakunina,20191203,465,208,224,37,134,76,31,38,14,119,77,137,133,214,1509.83,8.05882,12167.5,A,51.8132,/home/thanadon/all_metric/40955019/308.csv
40955019,9d46a09,Anna Lakunina,20191203,91,60,59,14,3,23,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1362.csv
40955019,9d46a09,Anna Lakunina,20191203,557,509,481,46,15,19,42,51,12,146,104,202,158,306,2234.96,8.30137,18553.2,A,26.5491,/home/thanadon/all_metric/40955019/449.csv
40955019,9d46a09,Anna Lakunina,20191203,80,35,31,7,25,17,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1359.csv
40955019,9d46a09,Anna Lakunina,20191203,42,5,13,0,10,19,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1250.csv
40955019,9d46a09,Anna Lakunina,20191203,326,244,271,18,0,37,18,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/489.csv
40955019,9d46a09,Anna Lakunina,20191203,162,26,60,45,30,27,45,6,3,10,29,34,13,63,233.128,5.1,1188.95,A,73.3602,/home/thanadon/all_metric/40955019/923.csv
40955019,9d46a09,Anna Lakunina,20191203,239,87,165,1,19,55,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1474.csv
40955019,9d46a09,Anna Lakunina,20191203,113,77,74,25,3,19,17,0,6,25,18,35,31,53,262.572,4.2,1102.8,A,68.9334,/home/thanadon/all_metric/40955019/431.csv
40955019,9d46a09,Anna Lakunina,20191203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1237.csv
40955019,9d46a09,Anna Lakunina,20191203,64,19,32,4,15,13,4,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/892.csv
40955019,9d46a09,Anna Lakunina,20191203,54,34,33,10,5,10,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1300.csv
40955019,9d46a09,Anna Lakunina,20191203,92,67,62,6,0,25,5,3,7,17,12,22,24,34,155.889,4.52941,706.084,A,61.8433,/home/thanadon/all_metric/40955019/1021.csv
40955019,9d46a09,Anna Lakunina,20191203,106,40,35,20,29,22,20,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1405.csv
40955019,9d46a09,Anna Lakunina,20191203,61,36,33,2,11,15,2,0,3,15,9,18,18,27,112.588,1.8,202.658,A,79.3267,/home/thanadon/all_metric/40955019/950.csv
40955019,9d46a09,Anna Lakunina,20191203,36,22,28,4,0,8,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/731.csv
40955019,9d46a09,Anna Lakunina,20191203,30,26,25,0,0,5,0,0,1,4,2,4,5,6,13.9316,0.5,6.96578,A,60.5855,/home/thanadon/all_metric/40955019/990.csv
40955019,9d46a09,Anna Lakunina,20191203,154,43,120,1,13,21,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1576.csv
40955019,9d46a09,Anna Lakunina,20191203,28,17,17,3,0,9,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1540.csv
40955019,9d46a09,Anna Lakunina,20191203,21,13,13,1,0,7,1,0,3,6,3,6,9,9,28.5293,1.5,42.794,A,81.27,/home/thanadon/all_metric/40955019/970.csv
40955019,9d46a09,Anna Lakunina,20191203,162,101,99,31,16,36,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1636.csv
40955019,9d46a09,Anna Lakunina,20191203,256,183,177,31,4,61,14,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1635.csv
40955019,9d46a09,Anna Lakunina,20191203,218,106,115,17,3,90,10,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1010.csv
40955019,9d46a09,Anna Lakunina,20191203,467,323,289,75,43,72,63,40,11,116,90,158,127,248,1733.19,7.49138,12984,A,44.2148,/home/thanadon/all_metric/40955019/577.csv
40955019,9d46a09,Anna Lakunina,20191203,129,95,92,16,3,21,13,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/70.csv
40955019,9d46a09,Anna Lakunina,20191203,336,137,183,95,0,75,78,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/404.csv
40955019,9d46a09,Anna Lakunina,20191203,29,15,21,6,0,8,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/773.csv
40955019,9d46a09,Anna Lakunina,20191203,150,97,108,14,0,29,13,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/154.csv
40955019,9d46a09,Anna Lakunina,20191203,33,4,19,0,5,9,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/298.csv
40955019,9d46a09,Anna Lakunina,20191203,191,146,146,51,0,39,6,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/349.csv
40955019,9d46a09,Anna Lakunina,20191203,68,42,48,6,0,16,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/7.csv
40955019,9d46a09,Anna Lakunina,20191203,93,72,68,4,0,20,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/145.csv
40955019,9d46a09,Anna Lakunina,20191203,42,4,25,0,5,12,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/307.csv
40955019,9d46a09,Anna Lakunina,20191203,160,89,90,16,29,29,12,0,9,29,30,47,38,77,404.09,7.2931,2947.07,A,66.8228,/home/thanadon/all_metric/40955019/220.csv
40955019,9d46a09,Anna Lakunina,20191203,181,125,123,40,4,33,21,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/602.csv
40955019,9d46a09,Anna Lakunina,20191203,198,121,117,35,3,50,28,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/88.csv
40955019,9d46a09,Anna Lakunina,20191203,54,36,34,22,8,11,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1252.csv
40955019,9d46a09,Anna Lakunina,20191203,354,258,239,37,33,57,25,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/520.csv
40955019,9d46a09,Anna Lakunina,20191203,858,369,386,236,49,192,231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/146.csv
40955019,9d46a09,Anna Lakunina,20191203,258,130,136,41,32,51,39,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/135.csv
40955019,9d46a09,Anna Lakunina,20191203,49,26,24,5,9,13,3,3,1,2,1,2,3,3,4.75489,0.5,2.37744,A,93.2267,/home/thanadon/all_metric/40955019/215.csv
40955019,9d46a09,Anna Lakunina,20191203,232,167,163,28,8,39,22,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1096.csv
40955019,9d46a09,Anna Lakunina,20191203,1221,789,783,88,148,218,72,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/872.csv
40955019,9d46a09,Anna Lakunina,20191203,127,81,81,10,4,39,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/1675.csv
40955019,9d46a09,Anna Lakunina,20191203,82,47,46,9,4,26,6,0,6,34,20,40,40,60,319.316,3.52941,1127,A,71.5314,/home/thanadon/all_metric/40955019/1659.csv
40955019,9d46a09,Anna Lakunina,20191203,17,11,9,2,0,6,2,0,2,3,2,4,5,6,13.9316,1.33333,18.5754,A,93.3694,/home/thanadon/all_metric/40955019/927.csv
40955019,9d46a09,Anna Lakunina,20191203,70,10,9,6,45,10,6,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/516.csv
40955019,9d46a09,Anna Lakunina,20191203,81,51,51,41,0,20,10,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1233.csv
40955019,9d46a09,Anna Lakunina,20191203,257,141,148,23,26,64,19,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/64.csv
40955019,9d46a09,Anna Lakunina,20191203,69,49,47,11,0,14,8,0,4,12,8,16,16,24,96,2.66667,256,A,73.2204,/home/thanadon/all_metric/40955019/1188.csv
40955019,9d46a09,Anna Lakunina,20191203,175,106,110,11,20,34,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/876.csv
40955019,9d46a09,Anna Lakunina,20191203,121,31,40,50,0,32,49,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/343.csv
40955019,9d46a09,Anna Lakunina,20191203,143,113,107,14,0,31,5,5,11,68,47,87,79,134,844.707,7.03676,5944,A,52.0863,/home/thanadon/all_metric/40955019/1592.csv
40955019,9d46a09,Anna Lakunina,20191203,45,33,31,6,6,6,2,0,5,18,10,18,23,28,126.66,2.5,316.649,A,79.03,/home/thanadon/all_metric/40955019/1341.csv
40955019,9d46a09,Anna Lakunina,20191203,831,467,554,154,0,128,149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/40955019/165.csv
40955019,9d46a09,Anna Lakunina,20191203,28,13,18,1,3,7,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/40955019/1447.csv
40955019,9d46a09,Anna Lakunina,20191203,24,15,13,3,3,6,2,0,4,5,5,8,9,13,41.209,3.2,131.869,A,91.7538,/home/thanadon/all_metric/40955019/1301.csv
